og_s1,og_s2,new_s1,new_s2,og_label,new_label,remarks,og_wpd,og_ld,new_wpd,new_ld
"At least 154 people, most of them opposition activists or officials, were arrested across the country Monday, police spokesman Wayne Bvudzijena said in a statement.","Police spokesman Wayne Bvudzijena said in a statement that at least 154 people, most of them opposition activists or officials, were arrested across the country Monday.","At least 154 people, most of them opposition activists or officials, were arrested across the country Monday, police spokesman Wayne Bvudzijena said in a statement.","Police spokesman Wayne Bvudzijena said in a statement that at least 154 people, most of them opposition activists or officials, were arrested across the country Monday.",1,1,no need to correct,0.4193121693121692,0.038461538461538436,0.4193121693121692,0.038461538461538436
"Lesser rewards of $15 million each were offered for the same information about his sons, Uday and Qusay.","Similar rewards were offered for his two sons and lieutenants, Uday and Qusay.","Lesser rewards of $15 million each were offered for the same information about his sons, Uday and Qusay.","Similar rewards were offered for his two sons and lieutenants, Uday and Qusay.",1,0,can't correct,0.13896103896103895,0.5714285714285714,0.13896103896103895,0.5714285714285714
"""The steps that the Iranians claim to have taken in terms of capturing al-Qaida are insufficient,"" said Ari Fleischer, the White House press secretary.","""The steps that the Iranians claim to have taken in terms of capturing al-Qaeda are insufficient,"" Fleischer said.","""The steps that the Iranians claim to have taken in terms of capturing al-Qaida are insufficient,"" said Ari Fleischer, the White House press secretary.","""The steps that the Iranians claim to have taken in terms of capturing al-Qaeda are insufficient,"" Fleischer said.",1,0,can't correct,0.11296296296296295,0.29166666666666663,0.11296296296296295,0.29166666666666663
"""They drive around in their cars, while people are being killed 500 metres away,"" he said on Sunday.","""What they are doing right now is they drive around in their cars, while people are being killed 500 metres away.","""They drive around in their cars, while people are being killed 500 metres away,"" he said on Sunday.","""What they are doing right now is they drive around in their cars, while people are being killed 500 metres away.",1,0,can't correct,0.26124011857707513,0.38095238095238093,0.26124011857707513,0.38095238095238093
"""This case was both mentally challenging and emotionally exhausting,"" said the foreman, Jim Wolfcale, a 41-year-old minister.","Jim Wolfcale, the jury foreman and a minister, said, ""This case was both mentally challenging and emotionally exhausting.""","""This case was both mentally challenging and emotionally exhausting,"" said the foreman, Jim Wolfcale, a 41-year-old minister.","Jim Wolfcale, the jury foreman and a minister, said, ""This case was both mentally challenging and emotionally exhausting.""",1,0,can't correct,0.4258199847444698,0.19999999999999996,0.4258199847444698,0.19999999999999996
"United hasn't set a starting date for the unit, known within the Chicago-based company as Starfish.",Starfish is United's second attempt at a low-cost unit within the larger company.,"United hasn't set a starting date for the unit, known within the Chicago-based company as Starfish.",Starfish is United's second attempt at a low-cost unit within the larger company.,0,0,no need to correct,0.1640625,0.7692307692307692,0.1640625,0.7692307692307692
Vial estimated that 250 to 500 vehicles were stranded overnight after the pass through the Siskiyou Mountains was closed Sunday night.,"John Vial, district manager for the Oregon Department of Transportation, estimated that 250 to 500 vehicles were stranded overnight after the Siskiyou Pass was closed Sunday night.",Vial estimated that 250 to 500 vehicles were stranded overnight after the pass through the Siskiyou Mountains was closed Sunday night.,"John Vial, district manager for the Oregon Department of Transportation, estimated that 250 to 500 vehicles were stranded overnight after the Siskiyou Pass was closed Sunday night.",1,0,can't correct,0.2046387520525452,0.48275862068965514,0.2046387520525452,0.48275862068965514
They said they only wanted to entertain people and win the best float prize and were fired for exercising their free-speech rights.,They said they only wanted to be entertaining and win the a prize and were fired for exercising free-speech rights.,They said they only wanted to entertain people and win the best float prize and were fired for exercising their free-speech rights.,They said they only wanted to be entertaining and win the a prize and were fired for exercising free-speech rights.,1,1,no need to correct,0.023569023569023562,0.30434782608695654,0.023569023569023562,0.30434782608695654
"""This is one of the most important solutions for portable gaming,"" Nintendo R&D general manager Satoru Okada said in a statement.","This is one of the most important solutions for portable gaming,"" said Satoru Okada, general manager of Nintendo's research and engineering department.","""This is one of the most important solutions for portable gaming,"" Nintendo R&D general manager Satoru Okada said in a statement.","This is one of the most important solutions for portable gaming,"" said Satoru Okada, general manager of Nintendo R&D's research and engineering department.",1,1,corrected,0.11161858974358978,0.34615384615384615,0.12026014109347444,0.3076923076923077
"""This is one of the most important solutions for portable gaming,"" Nintendo R&D general manager Satoru Okada said in a statement.","This is one of the most important solutions for portable gaming,"" said Satoru Okada, general manager of Nintendo's research and engineering department.","""This is one of the most important solutions for portable gaming,"" Nintendo general manager Satoru Okada said in a statement.","This is one of the most important solutions for portable gaming,"" said Satoru Okada, general manager of Nintendo's research and engineering department.",1,1,corrected,0.11161858974358978,0.34615384615384615,0.11400501672240806,0.31999999999999995
"""It is wasting both water and money,"" Ortega said Tuesday.","""It's a waste of water and money,"" said Adan Ortega, a Metropolitan vice president.","""It is wasting both water and money,"" Ortega said Tuesday.","""It's a waste of water and money,"" said Adan Ortega, a Metropolitan vice president.",1,0,can't correct,0.08538829591461171,0.5,0.08538829591461171,0.5
"The United States says 1,882 Americans remain listed as missing in action and unaccounted for from the Vietnam War.","America says 1,882 of its service personnel are listed as missing in action and unaccounted for.","The United States says 1,882 Americans remain listed as missing in action and unaccounted for from the Vietnam War.","America says 1,882 of its service personnel are listed as missing in action and unaccounted for.",1,0,can't correct,0.1319078947368421,0.64,0.1319078947368421,0.64
"Intel spokesman Dan Francisco said the chip maker is looking into the issue, but declined to elaborate.","Intel spokesman Daniel Francisco said the company ""is looking into the problem"" identified by Nortel, but he declined to provide any details.","Intel spokesman Dan Francisco said the chip maker is looking into the issue, but declined to elaborate.","Intel spokesman Daniel Francisco said the company ""is looking into the problem"" identified by Nortel, but he declined to provide any details.",1,0,can't correct,0.06547008547008547,0.5769230769230769,0.06547008547008547,0.5769230769230769
Feith said people have misconstrued the purpose of the small intelligence review team he assembled in October 2001.,Feith said critics have misrepresented the work of the special intelligence group he set up in October 2001.,Feith said people have misconstrued the purpose of the small intelligence review team he assembled in October 2001.,Feith said critics have misrepresented the work of the special intelligence group he set up in October 2001.,1,1,no need to correct,0.005050505050505053,0.5833333333333333,0.005050505050505053,0.5833333333333333
"Also in the majority were Chief Justice William H. Rehnquist and Justices John Paul Stevens, Sandra Day O'Connor, Ruth Bader Ginsburg and Stephen G. Breyer.","Chief Justice William H. Rehnquist and Justices John Paul Stevens, Sandra Day OConnor, Ruth Bader Ginsburg and Stephen Breyer agreed with Souter.","Also in the majority were Chief Justice William H. Rehnquist and Justices John Paul Stevens, Sandra Day O'Connor, Ruth Bader Ginsburg and Stephen G. Breyer.","Chief Justice William H. Rehnquist and Justices John Paul Stevens, Sandra Day OConnor, Ruth Bader Ginsburg and Stephen Breyer agreed with Souter.",1,0,can't correct,0.13218810916179335,0.3928571428571429,0.13218810916179335,0.3928571428571429
Netanyahu and his advisers say the changes are necessary to permit Israel to compete successfully in the global marketplace and attract investment.,The government says the changes are necessary if Israel is to compete successfully in the global marketplace and attract investment.,Netanyahu and his advisers say the changes are necessary to permit Israel to compete successfully in the global marketplace and attract investment.,The government says the changes are necessary if Israel is to compete successfully in the global marketplace and attract investment.,1,0,can't correct,0.07310606060606059,0.2857142857142857,0.07310606060606059,0.2857142857142857
